user,grupo,problem,attempts,solved,created_at,updated_at,hide_tests,show_tries,try_timer
87,03,Factorial de un número,13,false,Tue Jun 09 2026 13:30:47 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:29:04 GMT+0000 (Coordinated Universal Time),false,true,true
87,03,Velocidad final,8,false,Tue Jun 09 2026 13:30:47 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:09:17 GMT+0000 (Coordinated Universal Time),false,true,true
87,03,Intercalar dos listas,0,false,Tue Jun 09 2026 13:30:47 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:30:47 GMT+0000 (Coordinated Universal Time),false,true,true
88,03,Saludo personalizado,3,true,Tue Jun 09 2026 13:31:10 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:35:51 GMT+0000 (Coordinated Universal Time),true,false,false
88,03,El Número Negativo,11,true,Tue Jun 09 2026 13:31:10 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:53:38 GMT+0000 (Coordinated Universal Time),true,false,false
88,03,Suma de N Números,2,true,Tue Jun 09 2026 13:31:10 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:57:41 GMT+0000 (Coordinated Universal Time),true,false,false
88,03,Altura máxima,6,true,Tue Jun 09 2026 13:31:10 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:05:14 GMT+0000 (Coordinated Universal Time),true,false,false
88,03,Sumar dos listas,6,true,Tue Jun 09 2026 13:31:10 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:17:16 GMT+0000 (Coordinated Universal Time),true,false,false
89,03,Saludo personalizado,15,true,Tue Jun 09 2026 13:31:45 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:26:18 GMT+0000 (Coordinated Universal Time),true,false,true
89,03,Signo del número,11,true,Tue Jun 09 2026 13:31:45 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:47:35 GMT+0000 (Coordinated Universal Time),true,false,true
89,03,Factorial de un número,0,false,Tue Jun 09 2026 13:31:45 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:31:45 GMT+0000 (Coordinated Universal Time),true,false,true
89,03,Porcentaje de incremento,12,true,Tue Jun 09 2026 13:31:45 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:03:44 GMT+0000 (Coordinated Universal Time),true,false,true
89,03,Invertir una lista,23,true,Tue Jun 09 2026 13:31:45 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:47:11 GMT+0000 (Coordinated Universal Time),true,false,true
90,03,Área de un rectángulo,2,true,Tue Jun 09 2026 13:33:02 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:35:01 GMT+0000 (Coordinated Universal Time),true,true,false
90,03,El Número Negativo,4,true,Tue Jun 09 2026 13:33:02 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:40:48 GMT+0000 (Coordinated Universal Time),true,true,false
90,03,Tabla de multiplicar,1,true,Tue Jun 09 2026 13:33:02 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:42:43 GMT+0000 (Coordinated Universal Time),true,true,false
90,03,Energia potencial,6,true,Tue Jun 09 2026 13:33:02 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:50:49 GMT+0000 (Coordinated Universal Time),true,true,false
90,03,Contar menores que el último,5,true,Tue Jun 09 2026 13:33:02 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:04:37 GMT+0000 (Coordinated Universal Time),true,true,false
91,03,Datos de persona,5,true,Tue Jun 09 2026 13:33:55 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:39:52 GMT+0000 (Coordinated Universal Time),true,true,true
91,03,Aprobado o reprobado,6,true,Tue Jun 09 2026 13:33:55 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:49:56 GMT+0000 (Coordinated Universal Time),true,true,true
91,03,Números del 1 al N,3,true,Tue Jun 09 2026 13:33:55 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:54:34 GMT+0000 (Coordinated Universal Time),true,true,true
91,03,Velocidad final,1,true,Tue Jun 09 2026 13:33:55 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:02:57 GMT+0000 (Coordinated Universal Time),true,true,true
91,03,Intercalar dos listas,2,true,Tue Jun 09 2026 13:33:55 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:13:38 GMT+0000 (Coordinated Universal Time),true,true,true
92,03,Suma de dos números,21,true,Tue Jun 09 2026 13:38:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:58:54 GMT+0000 (Coordinated Universal Time),false,false,false
92,03,Par o impar,2,true,Tue Jun 09 2026 13:38:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:46:18 GMT+0000 (Coordinated Universal Time),false,false,false
92,03,Suma de N Números,2,true,Tue Jun 09 2026 13:38:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:58:41 GMT+0000 (Coordinated Universal Time),false,false,false
92,03,Velocidad final,16,true,Tue Jun 09 2026 13:38:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:34:29 GMT+0000 (Coordinated Universal Time),false,false,false
92,03,Intercalar dos listas,0,false,Tue Jun 09 2026 13:38:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:38:01 GMT+0000 (Coordinated Universal Time),false,false,false
93,03,Saludo personalizado,4,true,Tue Jun 09 2026 13:46:30 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:48:33 GMT+0000 (Coordinated Universal Time),false,false,true
93,03,Aprobado o reprobado,4,true,Tue Jun 09 2026 13:46:30 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:52:09 GMT+0000 (Coordinated Universal Time),false,false,true
93,03,Números del 1 al N,16,true,Tue Jun 09 2026 13:46:30 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:16:48 GMT+0000 (Coordinated Universal Time),false,false,true
93,03,Porcentaje de incremento,1,true,Tue Jun 09 2026 13:46:30 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:22:43 GMT+0000 (Coordinated Universal Time),false,false,true
93,03,Sumar dos listas,5,true,Tue Jun 09 2026 13:46:30 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:29:05 GMT+0000 (Coordinated Universal Time),false,false,true
94,03,Suma de dos números,2,true,Tue Jun 09 2026 13:47:54 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:49:39 GMT+0000 (Coordinated Universal Time),false,true,false
94,03,El Número Negativo,2,true,Tue Jun 09 2026 13:47:54 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:52:43 GMT+0000 (Coordinated Universal Time),false,true,false
94,03,Tabla de multiplicar,2,true,Tue Jun 09 2026 13:47:54 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:55:34 GMT+0000 (Coordinated Universal Time),false,true,false
94,03,Altura máxima,1,true,Tue Jun 09 2026 13:47:54 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:59:12 GMT+0000 (Coordinated Universal Time),false,true,false
94,03,Invertir una lista,3,true,Tue Jun 09 2026 13:47:54 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:06:51 GMT+0000 (Coordinated Universal Time),false,true,false
95,03,Datos de persona,10,true,Tue Jun 09 2026 13:55:41 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:34:33 GMT+0000 (Coordinated Universal Time),false,true,true
95,03,Signo del número,6,true,Tue Jun 09 2026 13:55:41 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:27:07 GMT+0000 (Coordinated Universal Time),false,true,true
95,03,Factorial de un número,18,true,Tue Jun 09 2026 13:55:41 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:49:01 GMT+0000 (Coordinated Universal Time),false,true,true
95,03,Energia potencial,7,true,Tue Jun 09 2026 13:55:41 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 15:04:02 GMT+0000 (Coordinated Universal Time),false,true,true
95,03,Contar menores que el último,0,false,Tue Jun 09 2026 13:55:41 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:55:41 GMT+0000 (Coordinated Universal Time),false,true,true
96,03,Área de un rectángulo,8,true,Tue Jun 09 2026 14:03:02 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:14:40 GMT+0000 (Coordinated Universal Time),true,false,false
96,03,Par o impar,17,true,Tue Jun 09 2026 14:03:02 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:30:58 GMT+0000 (Coordinated Universal Time),true,false,false
96,03,Tabla de multiplicar,6,true,Tue Jun 09 2026 14:03:02 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:54:07 GMT+0000 (Coordinated Universal Time),true,false,false
96,03,Porcentaje de incremento,1,false,Tue Jun 09 2026 14:03:02 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:54:29 GMT+0000 (Coordinated Universal Time),true,false,false
96,03,Contar menores que el último,0,false,Tue Jun 09 2026 14:03:02 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:03:02 GMT+0000 (Coordinated Universal Time),true,false,false
97,03,Saludo personalizado,8,true,Tue Jun 09 2026 14:06:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:40:22 GMT+0000 (Coordinated Universal Time),true,false,true
97,03,Aprobado o reprobado,15,true,Tue Jun 09 2026 14:06:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:35:13 GMT+0000 (Coordinated Universal Time),true,false,true
97,03,Factorial de un número,0,false,Tue Jun 09 2026 14:06:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:06:01 GMT+0000 (Coordinated Universal Time),true,false,true
97,03,Energia potencial,1,false,Tue Jun 09 2026 14:06:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 15:06:09 GMT+0000 (Coordinated Universal Time),true,false,true
97,03,Sumar dos listas,8,false,Tue Jun 09 2026 14:06:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:58:21 GMT+0000 (Coordinated Universal Time),true,false,true
98,07,Datos de persona,6,true,Thu Jun 11 2026 13:18:46 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:21:55 GMT+0000 (Coordinated Universal Time),true,true,false
98,07,Signo del número,9,false,Thu Jun 11 2026 13:18:46 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:28:13 GMT+0000 (Coordinated Universal Time),true,true,false
98,07,Tabla de multiplicar,30,true,Thu Jun 11 2026 13:18:46 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:09:44 GMT+0000 (Coordinated Universal Time),true,true,false
98,07,Velocidad final,14,true,Thu Jun 11 2026 13:18:46 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:47:31 GMT+0000 (Coordinated Universal Time),true,true,false
98,07,Invertir una lista,32,false,Thu Jun 11 2026 13:18:46 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:26:54 GMT+0000 (Coordinated Universal Time),true,true,false
99,07,Área de un rectángulo,2,true,Thu Jun 11 2026 13:20:02 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:22:53 GMT+0000 (Coordinated Universal Time),true,true,true
99,07,El Número Negativo,2,true,Thu Jun 11 2026 13:20:02 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:32:39 GMT+0000 (Coordinated Universal Time),true,true,true
99,07,Suma de N Números,4,true,Thu Jun 11 2026 13:20:02 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:40:12 GMT+0000 (Coordinated Universal Time),true,true,true
99,07,Altura máxima,1,true,Thu Jun 11 2026 13:20:02 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:42:28 GMT+0000 (Coordinated Universal Time),true,true,true
99,07,Sumar dos listas,3,true,Thu Jun 11 2026 13:20:02 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:50:57 GMT+0000 (Coordinated Universal Time),true,true,true
100,07,Suma de dos números,5,true,Thu Jun 11 2026 13:23:50 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:29:55 GMT+0000 (Coordinated Universal Time),false,false,false
100,07,Par o impar,6,true,Thu Jun 11 2026 13:23:50 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:11:03 GMT+0000 (Coordinated Universal Time),false,false,false
100,07,Números del 1 al N,2,true,Thu Jun 11 2026 13:23:50 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:37:55 GMT+0000 (Coordinated Universal Time),false,false,false
100,07,Velocidad final,4,true,Thu Jun 11 2026 13:23:50 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:45:01 GMT+0000 (Coordinated Universal Time),false,false,false
100,07,Intercalar dos listas,13,true,Thu Jun 11 2026 13:23:50 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:06:41 GMT+0000 (Coordinated Universal Time),false,false,false
101,07,Saludo personalizado,10,true,Thu Jun 11 2026 13:24:36 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:04:25 GMT+0000 (Coordinated Universal Time),false,false,true
101,07,Par o impar,2,true,Thu Jun 11 2026 13:24:36 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:11:58 GMT+0000 (Coordinated Universal Time),false,false,true
101,07,Números del 1 al N,4,true,Thu Jun 11 2026 13:24:36 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:21:51 GMT+0000 (Coordinated Universal Time),false,false,true
101,07,Energia potencial,7,true,Thu Jun 11 2026 13:24:36 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:24:46 GMT+0000 (Coordinated Universal Time),false,false,true
101,07,Invertir una lista,1,false,Thu Jun 11 2026 13:24:36 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:26:32 GMT+0000 (Coordinated Universal Time),false,false,true
102,07,Área de un rectángulo,2,true,Thu Jun 11 2026 13:24:49 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:30:41 GMT+0000 (Coordinated Universal Time),false,true,false
102,07,Aprobado o reprobado,8,true,Thu Jun 11 2026 13:24:49 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:49:42 GMT+0000 (Coordinated Universal Time),false,true,false
102,07,Suma de N Números,12,false,Thu Jun 11 2026 13:24:49 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:17:50 GMT+0000 (Coordinated Universal Time),false,true,false
102,07,Porcentaje de incremento,1,false,Thu Jun 11 2026 13:24:49 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:27:24 GMT+0000 (Coordinated Universal Time),false,true,false
102,07,Intercalar dos listas,0,false,Thu Jun 11 2026 13:24:49 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:24:49 GMT+0000 (Coordinated Universal Time),false,true,false
103,07,Suma de dos números,2,true,Thu Jun 11 2026 13:28:17 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:31:52 GMT+0000 (Coordinated Universal Time),false,true,true
103,07,Signo del número,1,true,Thu Jun 11 2026 13:28:17 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:35:57 GMT+0000 (Coordinated Universal Time),false,true,true
103,07,Tabla de multiplicar,1,true,Thu Jun 11 2026 13:28:17 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:41:50 GMT+0000 (Coordinated Universal Time),false,true,true
103,07,Altura máxima,8,true,Thu Jun 11 2026 13:28:17 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:21:21 GMT+0000 (Coordinated Universal Time),false,true,true
103,07,Contar menores que el último,5,false,Thu Jun 11 2026 13:28:17 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:12:48 GMT+0000 (Coordinated Universal Time),false,true,true
104,07,Datos de persona,6,false,Thu Jun 11 2026 13:31:20 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:43:38 GMT+0000 (Coordinated Universal Time),true,false,false
104,07,El Número Negativo,9,true,Thu Jun 11 2026 13:31:20 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:08:22 GMT+0000 (Coordinated Universal Time),true,false,false
104,07,Factorial de un número,2,true,Thu Jun 11 2026 13:31:20 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:26:01 GMT+0000 (Coordinated Universal Time),true,false,false
104,07,Velocidad final,0,false,Thu Jun 11 2026 13:31:20 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:31:20 GMT+0000 (Coordinated Universal Time),true,false,false
104,07,Sumar dos listas,0,false,Thu Jun 11 2026 13:31:20 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:31:20 GMT+0000 (Coordinated Universal Time),true,false,false
105,07,Datos de persona,3,true,Thu Jun 11 2026 13:35:51 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:48:54 GMT+0000 (Coordinated Universal Time),true,false,true
105,07,Par o impar,9,true,Thu Jun 11 2026 13:35:51 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:08:39 GMT+0000 (Coordinated Universal Time),true,false,true
105,07,Números del 1 al N,5,false,Thu Jun 11 2026 13:35:51 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:27:49 GMT+0000 (Coordinated Universal Time),true,false,true
105,07,Altura máxima,0,false,Thu Jun 11 2026 13:35:51 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:35:51 GMT+0000 (Coordinated Universal Time),true,false,true
105,07,Intercalar dos listas,0,false,Thu Jun 11 2026 13:35:51 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:35:51 GMT+0000 (Coordinated Universal Time),true,false,true
106,07,Área de un rectángulo,4,true,Thu Jun 11 2026 13:37:25 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:43:31 GMT+0000 (Coordinated Universal Time),true,true,false
106,07,El Número Negativo,10,true,Thu Jun 11 2026 13:37:25 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:14:19 GMT+0000 (Coordinated Universal Time),true,true,false
106,07,Suma de N Números,7,false,Thu Jun 11 2026 13:37:25 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:26:47 GMT+0000 (Coordinated Universal Time),true,true,false
106,07,Velocidad final,0,false,Thu Jun 11 2026 13:37:25 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:37:25 GMT+0000 (Coordinated Universal Time),true,true,false
106,07,Invertir una lista,0,false,Thu Jun 11 2026 13:37:25 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:37:25 GMT+0000 (Coordinated Universal Time),true,true,false
107,07,Saludo personalizado,7,false,Thu Jun 11 2026 13:39:48 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:06:58 GMT+0000 (Coordinated Universal Time),true,true,true
107,07,Signo del número,11,true,Thu Jun 11 2026 13:39:48 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:09:01 GMT+0000 (Coordinated Universal Time),true,true,true
107,07,Tabla de multiplicar,9,true,Thu Jun 11 2026 13:39:48 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:25:59 GMT+0000 (Coordinated Universal Time),true,true,true
107,07,Energia potencial,0,false,Thu Jun 11 2026 13:39:48 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:39:48 GMT+0000 (Coordinated Universal Time),true,true,true
107,07,Contar menores que el último,0,false,Thu Jun 11 2026 13:39:48 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:39:48 GMT+0000 (Coordinated Universal Time),true,true,true
108,05,Suma de dos números,2,true,Mon Jun 15 2026 19:22:41 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:24:15 GMT+0000 (Coordinated Universal Time),false,false,false
108,05,Aprobado o reprobado,2,true,Mon Jun 15 2026 19:22:41 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:28:47 GMT+0000 (Coordinated Universal Time),false,false,false
108,05,Factorial de un número,39,false,Mon Jun 15 2026 19:22:41 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:32:18 GMT+0000 (Coordinated Universal Time),false,false,false
108,05,Porcentaje de incremento,16,false,Mon Jun 15 2026 19:22:41 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:12:12 GMT+0000 (Coordinated Universal Time),false,false,false
108,05,Sumar dos listas,2,false,Mon Jun 15 2026 19:22:41 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:32:22 GMT+0000 (Coordinated Universal Time),false,false,false
109,05,Saludo personalizado,18,true,Mon Jun 15 2026 19:23:02 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:16:59 GMT+0000 (Coordinated Universal Time),false,false,true
109,05,Par o impar,17,true,Mon Jun 15 2026 19:23:02 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:06:46 GMT+0000 (Coordinated Universal Time),false,false,true
109,05,Suma de N Números,19,false,Mon Jun 15 2026 19:23:02 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:42:36 GMT+0000 (Coordinated Universal Time),false,false,true
109,05,Velocidad final,0,false,Mon Jun 15 2026 19:23:02 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:23:02 GMT+0000 (Coordinated Universal Time),false,false,true
109,05,Sumar dos listas,5,false,Mon Jun 15 2026 19:23:02 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:36:21 GMT+0000 (Coordinated Universal Time),false,false,true
110,05,Área de un rectángulo,11,true,Mon Jun 15 2026 19:23:04 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:43:39 GMT+0000 (Coordinated Universal Time),false,true,false
110,05,Aprobado o reprobado,8,true,Mon Jun 15 2026 19:23:04 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:46:55 GMT+0000 (Coordinated Universal Time),false,true,false
110,05,Números del 1 al N,5,true,Mon Jun 15 2026 19:23:04 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:56:12 GMT+0000 (Coordinated Universal Time),false,true,false
110,05,Altura máxima,14,true,Mon Jun 15 2026 19:23:04 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:15:42 GMT+0000 (Coordinated Universal Time),false,true,false
110,05,Invertir una lista,1,true,Mon Jun 15 2026 19:23:04 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:27:11 GMT+0000 (Coordinated Universal Time),false,true,false
111,05,Suma de dos números,2,true,Mon Jun 15 2026 19:24:46 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:26:09 GMT+0000 (Coordinated Universal Time),false,true,true
111,05,El Número Negativo,17,true,Mon Jun 15 2026 19:24:46 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:03:47 GMT+0000 (Coordinated Universal Time),false,true,true
111,05,Tabla de multiplicar,2,true,Mon Jun 15 2026 19:24:46 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:41:47 GMT+0000 (Coordinated Universal Time),false,true,true
111,05,Energia potencial,17,true,Mon Jun 15 2026 19:24:46 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:13:44 GMT+0000 (Coordinated Universal Time),false,true,true
111,05,Intercalar dos listas,14,true,Mon Jun 15 2026 19:24:46 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:42:08 GMT+0000 (Coordinated Universal Time),false,true,true
112,05,Datos de persona,34,true,Mon Jun 15 2026 19:25:03 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:43:15 GMT+0000 (Coordinated Universal Time),true,false,false
112,05,Signo del número,14,false,Mon Jun 15 2026 19:25:03 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:38:11 GMT+0000 (Coordinated Universal Time),true,false,false
112,05,Factorial de un número,23,false,Mon Jun 15 2026 19:25:03 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:43:41 GMT+0000 (Coordinated Universal Time),true,false,false
112,05,Porcentaje de incremento,20,true,Mon Jun 15 2026 19:25:03 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:18:23 GMT+0000 (Coordinated Universal Time),true,false,false
112,05,Contar menores que el último,11,true,Mon Jun 15 2026 19:25:03 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:05:28 GMT+0000 (Coordinated Universal Time),true,false,false
113,05,Área de un rectángulo,2,true,Mon Jun 15 2026 19:26:45 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:29:03 GMT+0000 (Coordinated Universal Time),true,false,true
113,05,El Número Negativo,2,true,Mon Jun 15 2026 19:26:45 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:33:33 GMT+0000 (Coordinated Universal Time),true,false,true
113,05,Tabla de multiplicar,1,true,Mon Jun 15 2026 19:26:45 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:35:20 GMT+0000 (Coordinated Universal Time),true,false,true
113,05,Energia potencial,13,true,Mon Jun 15 2026 19:26:45 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:08:35 GMT+0000 (Coordinated Universal Time),true,false,true
113,05,Invertir una lista,14,false,Mon Jun 15 2026 19:26:45 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:31:05 GMT+0000 (Coordinated Universal Time),true,false,true
114,05,Datos de persona,14,true,Mon Jun 15 2026 19:28:56 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:41:46 GMT+0000 (Coordinated Universal Time),true,true,false
114,05,Aprobado o reprobado,20,true,Mon Jun 15 2026 19:28:56 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:28:39 GMT+0000 (Coordinated Universal Time),true,true,false
114,05,Números del 1 al N,22,true,Mon Jun 15 2026 19:28:56 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:23:46 GMT+0000 (Coordinated Universal Time),true,true,false
114,05,Velocidad final,1,false,Mon Jun 15 2026 19:28:56 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:15:45 GMT+0000 (Coordinated Universal Time),true,true,false
114,05,Contar menores que el último,12,false,Mon Jun 15 2026 19:28:56 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:44:18 GMT+0000 (Coordinated Universal Time),true,true,false
115,05,Suma de dos números,2,true,Mon Jun 15 2026 19:30:08 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:32:15 GMT+0000 (Coordinated Universal Time),true,true,true
115,05,Signo del número,1,true,Mon Jun 15 2026 19:30:08 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:33:57 GMT+0000 (Coordinated Universal Time),true,true,true
115,05,Factorial de un número,1,true,Mon Jun 15 2026 19:30:08 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:38:07 GMT+0000 (Coordinated Universal Time),true,true,true
115,05,Porcentaje de incremento,1,true,Mon Jun 15 2026 19:30:08 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:40:32 GMT+0000 (Coordinated Universal Time),true,true,true
115,05,Sumar dos listas,2,true,Mon Jun 15 2026 19:30:08 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:49:20 GMT+0000 (Coordinated Universal Time),true,true,true
116,05,Saludo personalizado,45,true,Mon Jun 15 2026 19:30:21 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:11:26 GMT+0000 (Coordinated Universal Time),false,false,false
